scenario,year,gdp_billion_ppp_2010,gdp_billion_ppp_2020,conversion_source,conversion_factor_2010_to_2020
SSP1,2010,77476.36682114787,91964.21299636141,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2011,81527.22448836081,96772.56879065801,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2012,84804.71832560218,100662.94405874627,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2013,88230.2068144059,104728.98853045143,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2014,91805.79301804418,108973.19853551437,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2015,95533.63721177686,113398.13831413217,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2016,99270.05853220576,117833.25911618656,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2017,102725.21418488237,121934.51842164485,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2018,107966.67984257075,128156.1222982117,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2019,112633.48268691386,133695.6031540957,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2020,117475.67515304704,139443.2709603679,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2021,122475.1964598114,145377.68762443928,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2022,127638.65624064687,151506.69876120417,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2023,132961.51624150874,157824.917476843,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2024,138439.71590077403,164327.52389699523,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2025,144069.66083068794,171010.25149427156,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2026,149847.21855821647,177868.19503568418,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2027,155768.66941505947,184896.9392862155,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2028,161830.45854823574,192092.26464613268,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2029,168029.40743259035,199450.39821569412,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2030,174362.6990720066,206967.99622903267,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2031,180929.2820197038,214762.5103194309,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2032,187620.21156453012,222704.62344438577,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2033,194420.82363797765,230776.92939894745,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2034,201316.7879314255,238962.41815014216,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2035,208294.09736861876,247244.46334083658,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2036,215357.03959855664,255628.1543974196,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2037,222474.4153510133,264076.45788053283,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2038,229632.2041770774,272572.7315597402,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2039,236816.65084579765,281100.6480175218,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2040,244014.2581429001,289644.1861013729,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2041,251207.53544820196,298182.58449805796,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2042,258398.40715862077,306718.12746089546,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2043,265585.0859676908,315248.6934625184,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2044,272766.0078125778,323772.425965075,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2045,279939.82360419934,332287.7236039062,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2046,287132.055529186,340824.88113732013,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2047,294316.09186854446,349352.3105353908,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2048,301491.0107352064,357868.9175209574,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2049,308656.0702334895,366373.82146608987,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2050,315810.70037169673,374866.3457923684,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2051,323036.01967551565,383442.7779443437,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2052,330253.6980715055,392010.140361845,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2053,337463.60928097897,400568.28315245255,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2054,344665.75521407026,409117.2085834898,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2055,351860.25781327795,417657.0614003337,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2056,359087.65108654374,426235.9553477673,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2057,366309.29815301165,434808.02856511803,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2058,373525.89120182896,443374.10267880943,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2059,380738.2140419252,451935.1080676693,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2060,387947.1331858558,460492.0732794792,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2061,395184.4324047991,469082.7255544595,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2062,402410.15687587135,477659.6386387386,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2063,409614.8878454505,486211.6325002654,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2064,416789.24169012264,494727.56880643975,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2065,423923.86253357347,503196.3421603846,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2066,431024.02852935303,511624.2177143937,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2067,438066.63418737694,519983.7693216472,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2068,445043.1816064468,528264.9099991347,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2069,451945.1595202061,536457.5368994437,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2070,458764.0320706842,544551.5179849899,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2071,465598.43003428576,552663.9276889384,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2072,472351.0046726773,560679.2133534356,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2073,479024.6160071958,568600.7698151547,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2074,485622.0670701995,576431.9242650241,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2075,492146.09323965834,584175.9235884176,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2076,498614.96068935614,591854.4496783484,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2077,505016.8789502092,599453.5072836888,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2078,511354.9675569082,606976.7992826778,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2079,517632.2362685202,614427.8982502214,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2080,523851.5696971317,621810.2282121382,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2081,529857.8709358103,628939.6896091764,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2082,535798.7457504215,635991.4900388075,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2083,541670.8231880511,642961.6281901217,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2084,547470.5364067251,649845.870232488,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2085,553194.1051143165,656639.7289705899,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2086,558865.9887116383,663372.2376391856,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2087,564454.0451765861,670005.2437552892,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2088,569953.6740440466,676533.2865807307,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2089,575359.9829533203,682950.5588981629,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2090,580667.7677525701,689250.8833951013,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2091,585891.9903515677,695452.0198131745,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2092,591006.4818196216,701522.9057108312,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2093,596004.9144216636,707456.0300856911,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2094,600880.5544036815,713243.3999921164,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2095,605626.2378583462,718876.5118937829,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2096,610213.926203781,724322.0840788396,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
SSP1,2097,614655.9594145895,729594.7640598037,"BLS CPI (FRED CPIAUCSL), annual average 2020/2010",1.186997
